pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,pitch_type_map,is_fastball,prev_pitch_1,prev_pitch_2,prev_pitch_3,batter_is_right,pitcher_is_right,inning_top,if_fielding_alignment_Standard,if_fielding_alignment_Strategic,of_fielding_alignment_Strategic
CU,2024-04-12,73.8,1.26,6.05,"Fried, Max",665862,608331,,called_strike,,,,,3,Jazz Chisholm Jr. singles on a sharp ground ball to center fielder Michael Harris II.,R,MIA,ATL,S,,,0,1,2024,-1.2,-0.78,0.58,3.16,,,,1,7,,,,,,,0.7178099792827619,-107.31281179047328,2.8671438784233505,-9.363893109864506,20.79567122210237,-38.96976184387827,3.65,1.68,,,,73.6,2494.0,6.4,746084,518595,621566,645277,663586,606115,594807,671739,660670,54.05,,,,,,,,59,2,Curveball,0,7,0,7,7,0,0,7,318.0,0.0,-0.057,,,,0.057,,-7,-7,0.006,0.006,30,26,30,26,3,2,6,2.0,5,1.0,5.02,-1.2,-1.2,51.3,3,0,1.0,0.0,0.0,0,0,0,False,True,False
ST,2024-04-12,80.3,1.54,5.66,"Fried, Max",665862,608331,,foul,,,,,7,Jazz Chisholm Jr. singles on a sharp ground ball to center fielder Michael Harris II.,R,MIA,ATL,S,,,0,2,2024,-1.04,-0.38,-0.38,2.19,,,,1,7,,,,,,,-2.273032231014156,-116.89835897391887,-0.2055062542264281,-8.981515950054266,24.16347134483849,-35.85841549102879,3.6,1.68,196.0,85.3,59.0,79.9,2615.0,6.2,746084,518595,621566,645277,663586,606115,594807,671739,660670,54.29,,,,,,,,59,3,Sweeper,0,7,0,7,7,0,0,7,316.0,0.0,0.0,78.2,7.8,,0.0,88.0,-7,-7,0.006,0.006,30,26,30,26,3,2,6,2.0,5,1.0,3.94,-1.04,-1.04,45.5,4,0,3.0,1.0,0.0,0,0,0,False,True,False
CU,2024-04-12,73.7,1.2,6.07,"Fried, Max",665862,608331,,foul,,,,,13,Jazz Chisholm Jr. singles on a sharp ground ball to center fielder Michael Harris II.,R,MIA,ATL,S,,,0,2,2024,-0.81,-1.38,-0.1,1.38,,,,1,7,,,,,,,-1.2422359154267195,-107.29691263347097,0.2841560638934675,-5.892559660960086,21.64660141764633,-42.98950269003803,3.6,1.68,2.0,52.9,-34.0,73.4,2582.0,6.4,746084,518595,621566,645277,663586,606115,594807,671739,660670,54.05,,,,,,,,59,4,Curveball,0,7,0,7,7,0,0,7,329.0,0.0,0.0,85.9,8.4,,0.0,88.0,-7,-7,0.006,0.006,30,26,30,26,3,2,6,2.0,5,1.0,5.63,-0.81,-0.81,53.4,3,0,4.0,3.0,1.0,0,0,0,False,True,False
SI,2024-04-12,95.0,1.0,5.92,"Fried, Max",665862,608331,,ball,,,,,13,Jazz Chisholm Jr. singles on a sharp ground ball to center fielder Michael Harris II.,R,MIA,ATL,B,,,0,2,2024,0.61,0.97,-1.29,2.36,,,,1,7,,,,,,,-7.409531174802926,-137.97635678540922,-5.792212629664388,9.503934533937404,32.94819856624924,-18.70788761361232,3.67,1.68,,,,95.0,1984.0,6.6,746084,518595,621566,645277,663586,606115,594807,671739,660670,53.91,,,,,,,,59,5,Sinker,0,7,0,7,7,0,0,7,168.0,0.0,0.02,,,,-0.02,,-7,-7,0.006,0.006,30,26,30,26,3,2,6,2.0,5,1.0,1.58,0.61,0.61,49.7,1,0,3.0,4.0,3.0,0,0,0,False,True,False
CH,2024-04-12,86.7,1.45,5.58,"Fried, Max",665862,608331,,foul,,,,,14,Jazz Chisholm Jr. singles on a sharp ground ball to center fielder Michael Harris II.,R,MIA,ATL,S,,,1,2,2024,1.24,0.23,0.84,1.4,,,,1,7,,,,,,,-4.033929731197225,-126.11784159343637,-4.280375946785518,14.100561958879323,26.732710232929335,-29.027157523297177,3.6,1.68,3.0,72.3,-26.0,87.4,1369.0,6.8,746084,518595,621566,645277,663586,606115,594807,671739,660670,53.67,,,,,,,,59,6,Changeup,0,7,0,7,7,0,0,7,131.0,0.0,0.0,66.3,7.7,,0.0,88.0,-7,-7,0.006,0.006,30,26,30,26,3,2,6,2.0,5,1.0,2.81,1.24,1.24,43.6,5,0,1.0,3.0,4.0,0,0,0,False,True,False
ST,2024-04-12,79.9,1.38,5.74,"Fried, Max",665862,608331,single,hit_into_play,,,,,7,Jazz Chisholm Jr. singles on a sharp ground ball to center fielder Michael Harris II.,R,MIA,ATL,X,8.0,ground_ball,1,2,2024,-1.15,-0.66,-0.41,2.24,,,,1,7,136.3,90.26,,,,,-1.764248055883936,-116.2505796518569,0.3530089375736271,-9.931689281809374,25.059004935115286,-38.38040966370076,3.6,1.68,65.0,102.1,3.0,79.4,2572.0,6.3,746084,518595,621566,645277,663586,606115,594807,671739,660670,54.18,0.583,0.563,0.9,1.0,1.0,0.0,4.0,59,7,Sweeper,0,7,0,7,7,0,0,7,321.0,0.003,0.495,,,0.674,-0.495,102.1,-7,-7,0.006,0.006,30,26,30,26,3,2,6,2.0,5,1.0,4.27,-1.15,-1.15,45.4,4,0,5.0,1.0,3.0,0,0,0,False,True,False
CU,2024-04-12,72.8,1.39,6.01,"Fried, Max",541645,608331,,ball,,,,,14,Avisaíl García singles on a pop up to second baseman Ozzie Albies. Jazz Chisholm Jr. to 2nd.,R,MIA,ATL,B,,,0,0,2024,-0.86,-1.38,1.17,2.44,,,665862.0,1,7,,,,,,,1.0452771820423186,-105.78955585501264,2.7555991935478072,-6.586278115907986,21.92036624256453,-43.16815441132242,3.61,1.73,,,,72.2,2645.0,6.4,746084,518595,621566,645277,663586,606115,594807,671739,660670,54.08,,,,,,,,60,1,Curveball,0,7,0,7,7,0,0,7,326.0,0.0,0.036,,,,-0.036,,-7,-7,0.009,0.009,30,33,30,33,3,2,6,3.0,5,1.0,5.77,-0.86,0.86,50.7,3,0,4.0,5.0,1.0,1,0,0,True,False,False
FF,2024-04-12,94.4,1.17,5.81,"Fried, Max",541645,608331,single,hit_into_play,,,,,1,Avisaíl García singles on a pop up to second baseman Ozzie Albies. Jazz Chisholm Jr. to 2nd.,R,MIA,ATL,X,4.0,popup,1,0,2024,-0.07,0.75,-0.75,3.33,,,665862.0,1,7,170.99,149.41,,,,,-4.861812870116682,-137.2859024509203,-2.3623478551337325,0.2481415892458754,33.292249625159975,-22.450620332460588,3.44,1.73,143.0,52.6,41.0,94.3,2160.0,6.5,746084,518595,621566,645277,663586,606115,594807,671739,660670,54.03,0.126,0.113,0.9,1.0,1.0,0.0,1.0,60,2,4-Seam Fastball,0,7,0,7,7,0,0,7,167.0,0.006,0.369,65.4,6.2,0.126,-0.369,88.0,-7,-7,0.009,0.009,30,33,30,33,3,2,6,3.0,5,1.0,1.83,-0.07,0.07,48.2,0,1,3.0,4.0,5.0,1,0,0,True,False,False
FF,2024-05-05,94.0,1.22,5.98,"Fried, Max",605141,608331,,called_strike,,,,,1,Mookie Betts walks.,R,LAD,ATL,S,,,0,0,2024,-0.1,1.19,-0.42,3.4,,,,0,1,,,,,,,-4.051747623415446,-136.96777583476575,-3.703728312746113,-0.5097122969492024,26.411266105356997,-16.536165830037678,3.42,1.46,,,,95.0,2128.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.0,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,161.0,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,30,31,30,32,1,0,6,1.0,6,1.0,1.36,-0.1,0.1,51.7,0,1,0.0,3.0,4.0,1,0,0,True,False,False
FF,2024-05-05,94.3,1.25,6.0,"Fried, Max",605141,608331,,ball,,,,,11,Mookie Betts walks.,R,LAD,ATL,B,,,0,1,2024,-0.19,0.93,-1.35,2.82,,,,0,1,,,,,,,-6.352634917993255,-137.2646700689345,-4.703008211215963,-1.1925712067434564,26.688128719255523,-19.54243609827081,3.19,1.55,,,,95.0,2188.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.09,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,157.0,0.0,0.025,,,,-0.025,,0,0,0.547,0.547,30,31,30,32,1,0,6,1.0,6,1.0,1.6,-0.19,0.19,51.4,0,1,0.0,0.0,3.0,1,0,0,True,False,False
FF,2024-05-05,94.6,1.04,5.96,"Fried, Max",605141,608331,,ball,,,,,11,Mookie Betts walks.,R,LAD,ATL,B,,,1,1,2024,-0.15,0.91,-1.05,2.91,,,,0,1,,,,,,,-5.111254057567304,-137.74364905821287,-4.35501573657776,-0.9095345496128308,28.027690669232538,-19.870005171365055,3.28,1.57,,,,95.2,2208.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.08,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,167.0,0.0,0.053,,,,-0.053,,0,0,0.547,0.547,30,31,30,32,1,0,6,1.0,6,1.0,1.62,-0.15,0.15,53.6,0,1,0.0,0.0,0.0,1,0,0,True,False,False
FF,2024-05-05,94.2,1.24,5.92,"Fried, Max",605141,608331,,ball,,,,,12,Mookie Betts walks.,R,LAD,ATL,B,,,2,1,2024,-0.08,1.22,0.89,2.49,,,,0,1,,,,,,,-0.7413456138154992,-137.27792148827734,-5.994597926812789,-0.824220763050351,27.13642776355084,-15.635537930316431,3.29,1.58,,,,94.7,2212.0,6.3,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.24,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,162.0,0.0,0.122,,,,-0.122,,0,0,0.547,0.547,30,31,30,32,1,0,6,1.0,6,1.0,1.32,-0.08,0.08,53.4,0,1,0.0,0.0,0.0,1,0,0,True,False,False
FF,2024-05-05,94.5,1.28,5.99,"Fried, Max",605141,608331,walk,ball,,,,,12,Mookie Betts walks.,R,LAD,ATL,B,,,3,1,2024,0.24,1.35,1.46,2.77,,,,0,1,,,,,,,-0.0717060837235693,-137.61176972321925,-5.760978553100428,3.12205134051994,29.75723031333635,-13.907302835868183,3.22,1.51,,,,94.9,2142.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.1,,0.689131,0.7,1.0,0.0,0.0,,5,5,4-Seam Fastball,0,0,0,0,0,0,0,0,156.0,0.036,0.287,,,,-0.287,,0,0,0.547,0.547,30,31,30,32,1,0,6,1.0,6,1.0,1.19,0.24,-0.24,51.6,0,1,0.0,0.0,0.0,1,0,0,True,False,False
FF,2024-05-05,94.9,1.17,6.08,"Fried, Max",660271,608331,,ball,,,,,1,Shohei Ohtani homers (9) on a fly ball to center field. Mookie Betts scores.,R,LAD,ATL,B,,,0,0,2024,-0.25,1.04,-0.67,3.56,,,605141.0,0,1,,,,,,,-4.2871714906399045,-138.1909401698335,-3.2720320881144858,-2.1937577666879333,30.624285006226227,-18.377862218208715,3.6,1.59,,,,95.2,2214.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.11,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,164.0,0.0,0.042,,,,-0.042,,0,0,0.583,0.583,30,29,30,30,1,0,6,1.0,6,1.0,1.49,-0.25,-0.25,51.9,0,1,0.0,0.0,0.0,0,0,0,False,False,False
FF,2024-05-05,95.6,1.33,5.96,"Fried, Max",660271,608331,,called_strike,,,,,4,Shohei Ohtani homers (9) on a fly ball to center field. Mookie Betts scores.,R,LAD,ATL,S,,,1,0,2024,0.01,1.11,-0.48,2.61,,,605141.0,0,1,,,,,,,-4.809925287442742,-139.20305154375916,-5.82673544021833,1.0790547246427156,25.51362634338802,-16.589138507743613,3.55,1.61,,,,96.7,2279.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.02,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,157.0,0.0,-0.049,,,,0.049,,0,0,0.583,0.583,30,29,30,30,1,0,6,1.0,6,1.0,1.34,0.01,0.01,51.8,0,1,0.0,0.0,0.0,0,0,0,False,False,False
FC,2024-05-05,87.8,1.72,5.7,"Fried, Max",660271,608331,,called_strike,,,,,7,Shohei Ohtani homers (9) on a fly ball to center field. Mookie Betts scores.,R,LAD,ATL,S,,,1,1,2024,-0.17,0.01,-0.33,1.51,,,605141.0,0,1,,,,,,,-4.600731054243464,-127.89025954936749,-4.050052965214022,-0.9186223227101652,25.758979980625952,-31.454727702533894,3.59,1.63,,,,87.5,2389.0,6.0,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.5,,,,,,,,6,3,Cutter,0,0,0,0,0,0,0,0,209.0,0.0,-0.049,,,,0.049,,0,0,0.583,0.583,30,29,30,30,1,0,6,1.0,6,1.0,2.94,-0.17,-0.17,43.6,2,0,0.0,0.0,0.0,0,0,0,False,False,False
CU,2024-05-05,77.9,1.4,5.96,"Fried, Max",660271,608331,,foul,,,,,7,Shohei Ohtani homers (9) on a fly ball to center field. Mookie Betts scores.,R,LAD,ATL,S,,,1,2,2024,-0.52,-1.31,-0.41,1.9,,,605141.0,0,1,,,,,,,-2.930355740809535,-113.41640067288282,0.647586207650116,-3.862198123349366,22.877450541068676,-43.75081188292183,3.59,1.63,2.0,72.6,-40.0,77.6,2899.0,6.3,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.2,,,,,,,,6,4,Curveball,0,0,0,0,0,0,0,0,332.0,0.0,0.0,65.1,8.3,,0.0,88.0,0,0,0.583,0.583,30,29,30,30,1,0,6,1.0,6,1.0,5.09,-0.52,-0.52,53.2,3,0,2.0,0.0,0.0,0,0,0,False,False,False
CU,2024-05-05,74.6,1.31,6.04,"Fried, Max",660271,608331,home_run,hit_into_play,,,,,3,Shohei Ohtani homers (9) on a fly ball to center field. Mookie Betts scores.,R,LAD,ATL,X,,fly_ball,1,2,2024,-0.89,-1.41,0.38,3.0,,,605141.0,0,1,114.5,30.59,,,,,-0.3369424935608915,-108.44286783196856,3.5072021543078096,-6.912748492009375,20.934057547137453,-44.12908005399365,3.59,1.63,412.0,104.3,31.0,74.3,2831.0,6.3,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.15,0.76,1.522,2.0,1.0,0.0,3.0,6.0,6,5,Curveball,0,0,0,0,0,2,2,0,334.0,0.156,1.113,82.6,7.2,2.95,-1.113,104.3,0,0,0.583,0.583,30,29,30,30,1,0,6,1.0,6,1.0,5.55,-0.89,-0.89,54.1,3,0,3.0,2.0,0.0,0,0,0,False,False,False
SI,2024-05-05,94.7,1.35,5.9,"Fried, Max",518692,608331,,foul,,,,,14,Freddie Freeman hit by pitch.,R,LAD,ATL,S,,,0,0,2024,1.02,0.84,0.97,2.22,,,,0,1,,,,,,,-3.2592615714456077,-137.78338613770538,-5.824068667065994,13.664805948474866,30.16740907774157,-20.402036327930603,3.64,1.78,5.0,89.9,-24.0,94.8,2177.0,6.3,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.19,,,,,,,,7,1,Sinker,2,0,2,0,0,2,2,0,155.0,0.0,-0.037,73.4,6.7,,0.037,89.9,2,2,0.739,0.739,30,34,30,35,1,0,6,1.0,6,1.0,1.7,1.02,1.02,50.4,1,0,3.0,3.0,2.0,0,0,0,False,False,False
SL,2024-05-05,84.5,1.69,5.69,"Fried, Max",518692,608331,,ball,,,,,11,Freddie Freeman hit by pitch.,R,LAD,ATL,B,,,0,1,2024,-0.12,-0.25,-1.16,2.86,,,,0,1,,,,,,,-6.38046316953377,-122.97161198527296,0.2296675529787184,0.0056119474950815,22.906591810075717,-34.97135516002503,3.58,1.69,,,,84.5,2457.0,6.1,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.37,,,,,,,,7,2,Slider,2,0,2,0,0,2,2,0,302.0,0.0,0.025,,,,-0.025,,2,2,0.739,0.739,30,34,30,35,1,0,6,1.0,6,1.0,3.43,-0.12,-0.12,45.1,4,0,1.0,3.0,3.0,0,0,0,False,False,False
SI,2024-05-05,93.6,1.38,5.83,"Fried, Max",518692,608331,,foul,,,,,14,Freddie Freeman hit by pitch.,R,LAD,ATL,S,,,1,1,2024,1.04,0.62,0.49,1.49,,,,0,1,,,,,,,-4.613515367193792,-136.13570692548777,-6.857854118255307,13.919994518818829,30.212631966680743,-23.0914787792598,3.64,1.78,3.0,83.9,-24.0,93.9,1953.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.01,,,,,,,,7,3,Sinker,2,0,2,0,0,2,2,0,153.0,0.0,-0.056,74.9,7.0,,0.056,88.0,2,2,0.739,0.739,30,34,30,35,1,0,6,1.0,6,1.0,1.98,1.04,1.04,50.5,1,0,4.0,1.0,3.0,0,0,0,False,False,False
CU,2024-05-05,73.8,1.34,6.03,"Fried, Max",518692,608331,hit_by_pitch,hit_by_pitch,,,,,12,Freddie Freeman hit by pitch.,R,LAD,ATL,B,,,1,2,2024,-0.79,-1.55,1.73,3.95,,,,0,1,,,,,,,2.1505792978742684,-107.15168155724818,5.892446803300553,-6.434835210208744,21.377176531471008,-45.41759679878774,3.64,1.78,,,,73.2,2892.0,6.3,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.2,,0.720192,0.7,1.0,0.0,0.0,,7,4,Curveball,2,0,2,0,0,2,2,0,333.0,0.025,0.519,,,,-0.519,,2,2,0.739,0.739,30,34,30,35,1,0,6,1.0,6,1.0,5.81,-0.79,-0.79,54.2,3,0,1.0,4.0,1.0,0,0,0,False,True,False
FF,2024-05-05,94.3,1.24,5.9,"Fried, Max",606192,608331,,called_strike,,,,,4,"Teoscar Hernández grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Freddie Freeman out at 2nd. Teoscar Hernández to 1st.",R,LAD,ATL,S,,,0,0,2024,-0.1,0.87,-0.63,2.46,,,518692.0,0,1,,,,,,,-4.673587716144632,-137.34261154283396,-5.230716601127705,-0.282230535230887,28.937735916080605,-20.237398278274867,3.61,1.7,,,,94.8,2042.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.07,,,,,,,,8,1,4-Seam Fastball,2,0,2,0,0,2,2,0,163.0,0.0,-0.042,,,,0.042,,2,2,0.764,0.764,30,31,30,32,1,0,6,1.0,6,1.0,1.68,-0.1,0.1,51.1,0,1,3.0,1.0,4.0,1,0,0,True,False,True
FF,2024-05-05,94.2,1.31,5.94,"Fried, Max",606192,608331,,foul,,,,,13,"Teoscar Hernández grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Freddie Freeman out at 2nd. Teoscar Hernández to 1st.",R,LAD,ATL,S,,,0,1,2024,-0.37,0.88,-1.3,2.56,,,518692.0,0,1,,,,,,,-5.964209941045456,-137.11349119473974,-5.058657749507207,-3.4563985160199895,29.314916909377487,-20.12225746928816,3.52,1.61,6.0,78.6,-21.0,94.5,2227.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.12,,,,,,,,8,2,4-Seam Fastball,2,0,2,0,0,2,2,0,158.0,0.0,-0.048,76.2,7.1,,0.048,88.0,2,2,0.764,0.764,30,31,30,32,1,0,6,1.0,6,1.0,1.68,-0.37,0.37,50.5,0,1,0.0,3.0,1.0,1,0,0,True,False,True
FF,2024-05-05,94.9,1.24,5.94,"Fried, Max",606192,608331,force_out,hit_into_play,,,,,1,"Teoscar Hernández grounds into a force out, shortstop Orlando Arcia to second baseman Ozzie Albies. Freddie Freeman out at 2nd. Teoscar Hernández to 1st.",R,LAD,ATL,X,6.0,ground_ball,0,2,2024,-0.22,0.8,-0.44,3.38,,,518692.0,0,1,112.68,151.73,,,,,-3.9181987575513233,-138.35977182277523,-2.922965383684111,-2.0832268486471253,27.133744485864,-21.36246796281108,3.52,1.61,38.0,93.1,-2.0,95.6,2196.0,6.3,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.15,0.331,0.33,0.0,1.0,0.0,0.0,2.0,8,3,4-Seam Fastball,2,0,2,0,0,2,2,0,155.0,-0.023,-0.262,68.3,6.7,0.371,0.262,93.1,2,2,0.764,0.764,30,31,30,32,1,0,6,1.0,6,1.0,1.69,-0.22,0.22,49.6,0,1,0.0,0.0,3.0,1,0,0,True,False,True
FF,2024-05-05,94.1,1.21,5.99,"Fried, Max",571771,608331,,ball,,,,,12,"Enrique Hernández grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Teoscar Hernández out at 2nd. Enrique Hernández out at 1st.",R,LAD,ATL,B,,,0,0,2024,0.05,1.22,0.11,5.21,,,606192.0,1,1,,,,,,,-2.9786035233167163,-137.13678156316752,0.9485083009866612,1.2887998842934434,29.668205068910076,-17.2087006921118,3.52,1.74,,,,94.5,2114.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.11,,,,,,,,9,1,4-Seam Fastball,2,0,2,0,0,2,2,0,159.0,0.0,0.036,,,,-0.036,,2,2,0.741,0.741,30,32,30,33,1,0,6,2.0,6,3.0,1.34,0.05,-0.05,51.5,0,1,0.0,0.0,0.0,1,0,0,True,False,False
FF,2024-05-05,94.6,1.22,5.93,"Fried, Max",571771,608331,,ball,,,,,13,"Enrique Hernández grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Teoscar Hernández out at 2nd. Enrique Hernández out at 1st.",R,LAD,ATL,B,,,1,0,2024,-0.08,0.54,-1.64,2.36,,,606192.0,1,1,,,,,,,-7.318053283473665,-137.7189570040206,-4.910080399343026,0.4784962450504346,28.06023760289301,-24.392050608357252,3.37,1.69,,,,95.3,2264.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.03,,,,,,,,9,2,4-Seam Fastball,2,0,2,0,0,2,2,0,163.0,0.0,0.056,,,,-0.056,,2,2,0.741,0.741,30,32,30,33,1,0,6,2.0,6,3.0,1.98,-0.08,0.08,51.3,0,1,0.0,0.0,0.0,1,0,0,True,False,False
SI,2024-05-05,93.1,1.52,5.74,"Fried, Max",571771,608331,grounded_into_double_play,hit_into_play,,,,,7,"Enrique Hernández grounds into a double play, third baseman Austin Riley to second baseman Ozzie Albies to first baseman Matt Olson. Teoscar Hernández out at 2nd. Enrique Hernández out at 1st.",R,LAD,ATL,X,5.0,ground_ball,2,0,2024,1.0,0.58,-0.44,1.99,,,606192.0,1,1,111.47,175.35,,,,,-7.2618333810107245,-135.42730609782626,-5.175507544228997,13.891365318237016,27.986205721688496,-24.056898351661683,3.31,1.58,6.0,100.3,-18.0,93.5,2511.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.09,0.171,0.163,0.0,1.0,0.0,0.0,2.0,9,3,Sinker,2,0,2,0,0,2,2,0,95.0,-0.035,-0.406,75.1,7.2,0.171,0.406,100.3,2,2,0.741,0.741,30,32,30,33,1,0,6,2.0,6,3.0,2.04,1.0,-1.0,47.1,1,0,0.0,0.0,0.0,1,0,0,True,False,False
CU,2024-05-05,70.6,1.51,5.98,"Fried, Max",681624,608331,,ball,,,,,12,Andy Pages called out on strikes.,R,LAD,ATL,B,,,0,0,2024,-0.92,-1.37,1.43,3.72,,,,0,2,,,,,,,1.3759770874314532,-102.613765368929,5.557111405298177,-6.692308030790587,18.31283340539753,-42.990916725318264,3.56,1.67,,,,70.4,2652.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.11,,,,,,,,13,1,Curveball,2,0,2,0,0,2,2,0,330.0,0.0,0.038,,,,-0.038,,2,2,0.754,0.754,30,23,30,24,1,0,6,1.0,6,1.0,5.98,-0.92,0.92,53.2,3,0,1.0,0.0,0.0,1,0,0,True,False,False
FF,2024-05-05,93.3,1.39,5.86,"Fried, Max",681624,608331,,called_strike,,,,,6,Andy Pages called out on strikes.,R,LAD,ATL,S,,,1,0,2024,0.0,0.78,0.36,2.41,,,,0,2,,,,,,,-2.6596694930310085,-135.98433035607636,-4.952866668939828,0.4951893479221432,25.882029572756117,-21.654808021697836,3.59,1.73,,,,94.2,2065.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.05,,,,,,,,13,2,4-Seam Fastball,2,0,2,0,0,2,2,0,159.0,0.0,-0.049,,,,0.049,,2,2,0.754,0.754,30,23,30,24,1,0,6,1.0,6,1.0,1.8,0.0,0.0,50.6,0,1,3.0,1.0,0.0,1,0,0,True,False,False
CU,2024-05-05,73.2,1.37,5.98,"Fried, Max",681624,608331,,called_strike,,,,,5,Andy Pages called out on strikes.,R,LAD,ATL,S,,,1,1,2024,-0.82,-1.42,0.05,2.42,,,,0,2,,,,,,,-1.2463897247143865,-106.43529657922248,2.7349501441482573,-5.921462636763741,20.835863994876927,-43.60085769079752,3.56,1.76,,,,73.0,2675.0,6.5,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.02,,,,,,,,13,3,Curveball,2,0,2,0,0,2,2,0,332.0,0.0,-0.056,,,,0.056,,2,2,0.754,0.754,30,23,30,24,1,0,6,1.0,6,1.0,5.73,-0.82,0.82,52.3,3,0,0.0,3.0,1.0,1,0,0,True,False,False
CH,2024-05-05,85.5,1.89,5.54,"Fried, Max",681624,608331,,ball,,,,,14,Andy Pages called out on strikes.,R,LAD,ATL,B,,,1,2,2024,0.91,0.35,1.79,2.19,,,,0,2,,,,,,,-2.085877862201841,-124.63611539798052,-2.3818610982979584,9.944730837969091,23.52848163154345,-28.247967446748195,3.59,1.7,,,,86.0,1403.0,6.4,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.11,,,,,,,,13,4,Changeup,2,0,2,0,0,2,2,0,131.0,0.0,0.04,,,,-0.04,,2,2,0.754,0.754,30,23,30,24,1,0,6,1.0,6,1.0,2.74,0.91,-0.91,42.1,5,0,3.0,0.0,3.0,1,0,0,True,False,False
FF,2024-05-05,94.5,1.3,5.93,"Fried, Max",681624,608331,strikeout,called_strike,,,,,12,Andy Pages called out on strikes.,R,LAD,ATL,S,2.0,,2,2,2024,-0.26,0.95,0.85,3.35,,,,0,2,,,,,,,-0.616228936875453,-137.69117579344595,-3.211044588857056,-3.179322016426382,28.2783815855418,-19.57658398294956,3.55,1.75,,,,94.8,2233.0,6.2,746153,644433,621566,645277,663586,606115,594807,671739,660670,54.27,,0.0,0.0,1.0,0.0,0.0,,13,5,4-Seam Fastball,2,0,2,0,0,2,2,0,163.0,-0.015,-0.227,,,,0.227,,2,2,0.754,0.754,30,23,30,24,1,0,6,1.0,6,1.0,1.58,-0.26,0.26,52.3,0,1,5.0,3.0,0.0,1,0,0,True,False,False
